length	sample	source	primer	n_reads
1593	PRMT_CO1_canis_ONT	canis	ONT	1954
1573	PRMT_CO1_canis_ONT	canis	ONT	626
1635	PRMT_CO1_canis_ONT	canis	ONT	2288
1605	PRMT_CO1_canis_ONT	canis	ONT	1938
1624	PRMT_CO1_canis_ONT	canis	ONT	1756
2072	PRMT_CO1_canis_ONT	canis	ONT	1
1582	PRMT_CO1_canis_ONT	canis	ONT	1732
1590	PRMT_CO1_canis_ONT	canis	ONT	2214
1625	PRMT_CO1_canis_ONT	canis	ONT	1764
1631	PRMT_CO1_canis_ONT	canis	ONT	2370
1584	PRMT_CO1_canis_ONT	canis	ONT	2023
1641	PRMT_CO1_canis_ONT	canis	ONT	1511
1592	PRMT_CO1_canis_ONT	canis	ONT	2049
1521	PRMT_CO1_canis_ONT	canis	ONT	119
3061	PRMT_CO1_canis_ONT	canis	ONT	18
1614	PRMT_CO1_canis_ONT	canis	ONT	3110
1637	PRMT_CO1_canis_ONT	canis	ONT	2009
1591	PRMT_CO1_canis_ONT	canis	ONT	2189
1589	PRMT_CO1_canis_ONT	canis	ONT	2252
1515	PRMT_CO1_canis_ONT	canis	ONT	61
1633	PRMT_CO1_canis_ONT	canis	ONT	2401
1553	PRMT_CO1_canis_ONT	canis	ONT	247
1601	PRMT_CO1_canis_ONT	canis	ONT	1662
1616	PRMT_CO1_canis_ONT	canis	ONT	3011
1607	PRMT_CO1_canis_ONT	canis	ONT	2074
1550	PRMT_CO1_canis_ONT	canis	ONT	192
1632	PRMT_CO1_canis_ONT	canis	ONT	2385
1602	PRMT_CO1_canis_ONT	canis	ONT	1701
1575	PRMT_CO1_canis_ONT	canis	ONT	780
1644	PRMT_CO1_canis_ONT	canis	ONT	1139
1567	PRMT_CO1_canis_ONT	canis	ONT	383
1598	PRMT_CO1_canis_ONT	canis	ONT	1532
1588	PRMT_CO1_canis_ONT	canis	ONT	2307
1546	PRMT_CO1_canis_ONT	canis	ONT	169
1577	PRMT_CO1_canis_ONT	canis	ONT	1001
1585	PRMT_CO1_canis_ONT	canis	ONT	2236
1604	PRMT_CO1_canis_ONT	canis	ONT	1769
1636	PRMT_CO1_canis_ONT	canis	ONT	2181
1522	PRMT_CO1_canis_ONT	canis	ONT	102
1620	PRMT_CO1_canis_ONT	canis	ONT	2214
1612	PRMT_CO1_canis_ONT	canis	ONT	2926
1557	PRMT_CO1_canis_ONT	canis	ONT	219
1630	PRMT_CO1_canis_ONT	canis	ONT	2258
1617	PRMT_CO1_canis_ONT	canis	ONT	2826
1555	PRMT_CO1_canis_ONT	canis	ONT	244
1526	PRMT_CO1_canis_ONT	canis	ONT	161
1523	PRMT_CO1_canis_ONT	canis	ONT	127
1542	PRMT_CO1_canis_ONT	canis	ONT	115
1611	PRMT_CO1_canis_ONT	canis	ONT	2822
1649	PRMT_CO1_canis_ONT	canis	ONT	693
1527	PRMT_CO1_canis_ONT	canis	ONT	139
1543	PRMT_CO1_canis_ONT	canis	ONT	150
949	PRMT_CO1_canis_ONT	canis	ONT	460
1120	PRMT_CO1_canis_ONT	canis	ONT	263
1647	PRMT_CO1_canis_ONT	canis	ONT	916
1558	PRMT_CO1_canis_ONT	canis	ONT	234
1580	PRMT_CO1_canis_ONT	canis	ONT	1406
1610	PRMT_CO1_canis_ONT	canis	ONT	2702
1627	PRMT_CO1_canis_ONT	canis	ONT	1923
1621	PRMT_CO1_canis_ONT	canis	ONT	2118
1518	PRMT_CO1_canis_ONT	canis	ONT	84
1618	PRMT_CO1_canis_ONT	canis	ONT	2594
1613	PRMT_CO1_canis_ONT	canis	ONT	3034
1643	PRMT_CO1_canis_ONT	canis	ONT	1220
1568	PRMT_CO1_canis_ONT	canis	ONT	417
1084	PRMT_CO1_canis_ONT	canis	ONT	304
1603	PRMT_CO1_canis_ONT	canis	ONT	1760
1574	PRMT_CO1_canis_ONT	canis	ONT	674
1606	PRMT_CO1_canis_ONT	canis	ONT	1979
1565	PRMT_CO1_canis_ONT	canis	ONT	312
494	PRMT_CO1_canis_ONT	canis	ONT	25
1586	PRMT_CO1_canis_ONT	canis	ONT	2319
1615	PRMT_CO1_canis_ONT	canis	ONT	3121
1525	PRMT_CO1_canis_ONT	canis	ONT	123
1520	PRMT_CO1_canis_ONT	canis	ONT	112
1570	PRMT_CO1_canis_ONT	canis	ONT	531
1599	PRMT_CO1_canis_ONT	canis	ONT	1591
1579	PRMT_CO1_canis_ONT	canis	ONT	1251
1572	PRMT_CO1_canis_ONT	canis	ONT	593
911	PRMT_CO1_canis_ONT	canis	ONT	443
1587	PRMT_CO1_canis_ONT	canis	ONT	2249
2958	PRMT_CO1_canis_ONT	canis	ONT	8
1642	PRMT_CO1_canis_ONT	canis	ONT	1319
1609	PRMT_CO1_canis_ONT	canis	ONT	2514
2959	PRMT_CO1_canis_ONT	canis	ONT	9
1419	PRMT_CO1_canis_ONT	canis	ONT	30
1554	PRMT_CO1_canis_ONT	canis	ONT	231
3033	PRMT_CO1_canis_ONT	canis	ONT	11
1645	PRMT_CO1_canis_ONT	canis	ONT	1016
2842	PRMT_CO1_canis_ONT	canis	ONT	4
1639	PRMT_CO1_canis_ONT	canis	ONT	1675
1629	PRMT_CO1_canis_ONT	canis	ONT	2093
1628	PRMT_CO1_canis_ONT	canis	ONT	2008
2956	PRMT_CO1_canis_ONT	canis	ONT	8
660	PRMT_CO1_canis_ONT	canis	ONT	128
1608	PRMT_CO1_canis_ONT	canis	ONT	2354
1536	PRMT_CO1_canis_ONT	canis	ONT	126
1595	PRMT_CO1_canis_ONT	canis	ONT	1767
1650	PRMT_CO1_canis_ONT	canis	ONT	667
1530	PRMT_CO1_canis_ONT	canis	ONT	152
157	PRMT_CO1_canis_ONT	canis	ONT	2
1600	PRMT_CO1_canis_ONT	canis	ONT	1567
1646	PRMT_CO1_canis_ONT	canis	ONT	930
1638	PRMT_CO1_canis_ONT	canis	ONT	1877
501	PRMT_CO1_canis_ONT	canis	ONT	20
2986	PRMT_CO1_canis_ONT	canis	ONT	4
1626	PRMT_CO1_canis_ONT	canis	ONT	1808
793	PRMT_CO1_canis_ONT	canis	ONT	308
1534	PRMT_CO1_canis_ONT	canis	ONT	112
1569	PRMT_CO1_canis_ONT	canis	ONT	459
1538	PRMT_CO1_canis_ONT	canis	ONT	119
2915	PRMT_CO1_canis_ONT	canis	ONT	9
1640	PRMT_CO1_canis_ONT	canis	ONT	1548
734	PRMT_CO1_canis_ONT	canis	ONT	250
2984	PRMT_CO1_canis_ONT	canis	ONT	5
1799	PRMT_CO1_canis_ONT	canis	ONT	2
1594	PRMT_CO1_canis_ONT	canis	ONT	1865
1581	PRMT_CO1_canis_ONT	canis	ONT	1529
3170	PRMT_CO1_canis_ONT	canis	ONT	12
1861	PRMT_CO1_canis_ONT	canis	ONT	2
1648	PRMT_CO1_canis_ONT	canis	ONT	838
1533	PRMT_CO1_canis_ONT	canis	ONT	110
1597	PRMT_CO1_canis_ONT	canis	ONT	1601
243	PRMT_CO1_canis_ONT	canis	ONT	8
1516	PRMT_CO1_canis_ONT	canis	ONT	53
1661	PRMT_CO1_canis_ONT	canis	ONT	96
3141	PRMT_CO1_canis_ONT	canis	ONT	13
678	PRMT_CO1_canis_ONT	canis	ONT	168
1551	PRMT_CO1_canis_ONT	canis	ONT	226
935	PRMT_CO1_canis_ONT	canis	ONT	448
1619	PRMT_CO1_canis_ONT	canis	ONT	2440
2731	PRMT_CO1_canis_ONT	canis	ONT	2
1079	PRMT_CO1_canis_ONT	canis	ONT	270
1596	PRMT_CO1_canis_ONT	canis	ONT	1702
789	PRMT_CO1_canis_ONT	canis	ONT	324
1583	PRMT_CO1_canis_ONT	canis	ONT	1833
3167	PRMT_CO1_canis_ONT	canis	ONT	16
1524	PRMT_CO1_canis_ONT	canis	ONT	113
1532	PRMT_CO1_canis_ONT	canis	ONT	112
855	PRMT_CO1_canis_ONT	canis	ONT	467
1660	PRMT_CO1_canis_ONT	canis	ONT	144
3138	PRMT_CO1_canis_ONT	canis	ONT	17
2874	PRMT_CO1_canis_ONT	canis	ONT	7
425	PRMT_CO1_canis_ONT	canis	ONT	16
608	PRMT_CO1_canis_ONT	canis	ONT	55
964	PRMT_CO1_canis_ONT	canis	ONT	430
1654	PRMT_CO1_canis_ONT	canis	ONT	386
1547	PRMT_CO1_canis_ONT	canis	ONT	188
1623	PRMT_CO1_canis_ONT	canis	ONT	1852
1564	PRMT_CO1_canis_ONT	canis	ONT	292
1655	PRMT_CO1_canis_ONT	canis	ONT	335
1549	PRMT_CO1_canis_ONT	canis	ONT	179
1046	PRMT_CO1_canis_ONT	canis	ONT	351
